Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Paul Pogba,2010,Midfielder,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Paul Scholes,2010,Midfielder,22,12,3,England,1,0,1,0,0,0.05,0,0,20,5,25,0,28,7,35,8,1,68,129,44,75,6,4,5,,,,0,,,3,1357,61.68,2,3,100,12,184,,9,0,32,0,,,,,,,,,Manchester United
Paul-Jose M'Poku,2010,Forward,0,0,0,The Democratic Republic Of Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Paulo Ferreira,2010,Defender,21,13,4,Portugal,0,0,0,0,0,,,,,,,,39,0,27,31,14,69,59,53,46,1,10,19,2,14,0,0,1,0,2,458,21.81,3,21,33,0,20,,2,0,8,1,,,,,,,,,Chelsea
Pedro Botelho,2010,Defender,0,0,0,Brazil,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Pepe Reina,2010,Goalkeeper,38,17,14,Spain,,,,,,,,,,,,,,,,,,,,,,,,,14,44,1,0,,,0,811,21.34,,,,,242,0,4,0,1,,96,0,26,71,31,18,233,380,Liverpool
Peter Crouch,2010,Forward,34,15,7,England,4,3,0,1,1,0.12,0,0,50,16,32,6,12,7,8,55,16,,,,,,,,,,,,,,6,710,20.88,6,5,,,,,0,0,38,6,,,,,,,,,Tottenham Hotspur
Peter Gulacsi,2010,Goalkeeper,0,0,0,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool
Peter Kurucz,2010,Goalkeeper,0,0,0,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United
Peter Lvenkrands,2010,Forward,25,5,9,Denmark,6,0,1,5,3,0.24,0,0,46,24,52,9,10,6,13,3,0,,,,,,,,,,,,,,3,309,12.36,4,14,,,,,0,0,16,15,,,,,,,,,Newcastle United
Petr Cech,2010,Goalkeeper,38,21,9,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,15,33,0,2,,,1,695,18.29,,,,,189,0,0,0,0,,98,1,22,75,26,42,226,294,Chelsea
Phil Airey,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Phil Jagielka,2010,Defender,33,12,9,England,1,0,1,0,1,,,,,,,,78,3,67,250,58,69,164,162,66,8,46,31,9,32,1,0,5,0,0,1181,35.79,1,5,0,2,155,,3,0,15,0,,,,,,,,,Everton
Phil Neville,2010,Midfielder,31,12,7,England,1,0,1,0,0,0.03,0,0,6,2,33,0,56,2,29,86,22,63,142,96,86,1,22,16,,,,1,,,1,1140,36.77,1,93,26,0,76,,5,0,35,2,,,,,,,,,Everton
Philipp Degen,2010,Defender,0,0,0,Switzerland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Radoslav Kovac,2010,Midfielder,13,5,4,Czech Republic,0,0,0,0,0,,,,,,,,25,2,20,25,10,64,36,41,39,2,8,9,1,15,0,0,0,1,0,264,20.31,0,1,0,1,22,,4,0,9,0,,,,,,,,,West Ham United
Rafael,2010,Defender,16,9,2,Brazil,0,0,0,0,1,,,,,,,,58,0,32,36,13,76,78,112,55,14,19,12,4,13,0,0,1,0,1,522,32.63,0,42,29,2,30,,2,1,19,0,,,,,,,,,Manchester United
Rafael Pereira,2010,Midfielder,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Rafael van der Vaart,2010,Midfielder,28,13,5,Netherlands,13,2,3,8,2,0.46,4,0,113,41,36,4,60,33,23,4,1,67,113,130,154,20,5,24,,,,0,,,8,1235,44.11,7,156,24,25,107,,4,0,36,4,,,,,,,,,Tottenham Hotspur
Ramires,2010,Midfielder,29,14,7,Brazil,2,0,2,0,1,0.07,0,0,29,7,24,3,87,9,48,30,7,76,141,171,165,40,14,23,,,,0,,,0,1011,34.86,1,25,20,17,65,,7,0,53,2,,,,,,,,,Chelsea
Raul Meireles,2010,Midfielder,33,16,11,Portugal,5,0,3,2,0,0.15,0,0,62,24,39,3,79,18,68,24,6,70,175,132,106,17,7,7,,,,1,,,5,1348,40.85,7,160,30,22,65,,5,0,27,4,,,,,,,,,Liverpool
Ravel Morrison,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Reece Brown,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Reece Wabara,2010,Defender,1,1,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Rhys Murphy,2010,Forward,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Rhys Taylor,2010,Goalkeeper,0,0,0,Wales,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Richard Dunne,2010,Defender,32,10,10,Ireland,0,0,0,0,2,,,,,,,,73,2,45,219,65,67,129,179,102,7,84,44,6,45,1,1,12,2,1,1165,36.41,0,1,0,3,106,,4,0,28,2,,,,,,,,,Aston Villa
Richard Stearman,2010,Defender,31,9,16,England,0,0,0,0,0,,,,,,,,61,2,37,199,59,70,116,147,88,10,49,31,5,50,1,1,3,2,0,851,27.45,0,3,33,2,48,,7,0,29,2,,,,,,,,,Wolverhampton Wanderers
Rio Ferdinand,2010,Defender,19,11,1,England,0,0,0,0,0,,,,,,,,25,0,49,124,35,80,82,77,24,3,40,13,8,13,0,0,2,0,0,908,47.79,0,0,0,2,110,,0,0,3,0,,,,,,,,,Manchester United
Ritchie de Laet,2010,Defender,0,0,0,Belgium,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Roarie Deacon,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Robbie Brady,2010,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Robbie Keane,2010,Forward,16,2,10,Ireland,2,0,1,1,0,0.13,0,0,18,7,39,5,1,4,2,1,1,,,,,,,,,,,,,,0,206,12.88,0,11,,,,,0,0,3,6,,,,,,,,,Tottenham Hotspur
Robbie Keane,2010,Forward,16,2,10,Ireland,2,0,1,1,0,0.13,0,0,18,7,39,5,1,4,2,1,1,,,,,,,,,,,,,,0,206,12.88,0,11,,,,,0,0,3,6,,,,,,,,,West Ham United
Robert Green,2010,Goalkeeper,37,7,19,England,,,,,,,,,,,,,,,,,,,,,,,,,5,69,0,5,,,0,733,19.81,,,,,235,0,0,0,0,,161,1,39,33,52,16,190,389,West Ham United
Robert Pires,2010,Midfielder,9,2,7,France,0,0,0,0,0,0,0,0,6,2,33,0,7,1,4,1,0,57,20,16,18,3,1,5,,,,0,,,0,183,20.33,0,2,0,0,11,,0,0,1,0,,,,,,,,,Aston Villa
Robin van Persie,2010,Forward,25,11,6,Netherlands,18,1,5,12,5,0.72,2,1,97,43,44,15,21,12,7,28,8,,,,,,,,,,,,,,7,646,25.84,7,106,,,,,4,0,32,11,,,,,,,,,Arsenal
Robinho,2010,Forward,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Manchester City
Rodrigo Possebon,2010,Midfielder,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Roman Pavlyuchenko,2010,Forward,29,11,6,Russia,9,1,4,4,1,0.31,0,0,75,24,32,8,11,25,5,6,1,,,,,,,,,,,,,,4,474,16.34,3,18,,,,,3,0,31,11,,,,,,,,,Tottenham Hotspur
Ronald Zubar,2010,Defender,15,6,7,France,1,1,0,0,2,,,,,,,,39,2,39,76,25,74,75,93,69,7,35,22,3,22,1,1,0,0,0,532,35.47,1,18,11,1,18,,4,0,16,2,,,,,,,,,Wolverhampton Wanderers
Roque Santa Cruz,2010,Forward,10,1,3,Paraguay,0,0,0,0,2,0,0,0,10,1,10,3,4,2,2,4,1,,,,,,,,,,,,,,0,217,21.7,1,1,,,,,0,0,7,2,,,,,,,,,Manchester City
Ross Barkley,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Ross Turnbull,2010,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Ruud Boffin,2010,Goalkeeper,1,0,0,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,0,13,13,,,,,1,0,0,0,0,,2,0,2,0,1,0,2,11,West Ham United
Ryan Babel,2010,Midfielder,9,3,6,Netherlands,1,0,1,0,0,0.11,0,0,8,3,38,0,2,2,1,0,0,100,8,6,18,2,0,3,,,,0,,,0,50,5.56,1,9,22,1,0,,0,0,3,5,,,,,,,,,Liverpool
Ryan Bertrand,2010,Defender,1,1,0,England,0,0,0,0,0,,,,,,,,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,21,21,1,3,33,0,0,,0,0,0,0,,,,,,,,,Chelsea
Ryan Donaldson,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Ryan Fredericks,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Ryan Giggs,2010,Midfielder,25,14,3,Wales,2,0,0,2,1,0.08,0,0,32,8,25,0,34,11,22,17,3,68,104,85,109,34,7,12,,,,0,,,6,916,36.64,9,178,26,23,48,,5,0,23,4,,,,,,,,,Manchester United
Ryan Mason,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Ryan McGivern,2010,Defender,1,1,0,Ireland,0,0,0,0,0,,,,,,,,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,14,0,0,0,0,0,,0,0,1,0,,,,,,,,,Manchester City
Ryan Taylor,2010,Defender,6,1,1,England,0,0,0,0,0,,,,,,,,8,7,2,5,1,63,6,11,6,0,1,1,0,6,0,0,0,0,1,76,12.67,1,28,32,0,5,,0,1,1,0,,,,,,,,,Newcastle United
Ryan Tunnicliffe,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Ryo Miyaichi,2010,Midfielder,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Salomon Kalou,2010,Forward,31,17,8,Unknown,10,1,6,3,2,0.32,0,0,65,25,38,16,23,12,17,3,2,,,,,,,,,,,,,,3,611,19.71,7,36,,,,,1,0,18,11,,,,,,,,,Chelsea
Sam Hutchinson,2010,Defender,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Chelsea
Sam Vokes,2010,Forward,2,0,1,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,10,5,0,0,,,,,0,0,2,0,,,,,,,,,Wolverhampton Wanderers
Sam Walker,2010,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Sam Winnall,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Samir Nasri,2010,Midfielder,30,14,6,France,10,0,7,3,3,0.33,1,0,81,34,42,9,29,29,28,10,0,76,108,109,172,61,2,15,,,,0,,,1,1468,48.93,9,157,14,39,37,,4,0,18,11,,,,,,,,,Arsenal
Sammy Ameobi,2010,Forward,1,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,0,4,4,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Samuel Galindo,2010,Midfielder,0,0,0,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Sanchez Watt,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Sandro,2010,Midfielder,19,8,3,Brazil,1,0,1,0,0,0.05,0,0,21,3,14,1,70,8,41,32,8,76,90,102,81,6,14,16,,,,1,,,0,593,31.21,0,16,31,2,39,,4,0,27,0,,,,,,,,,Tottenham Hotspur
Scott Kay,2010,Defender,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Manchester City
Scott Malone,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Scott Parker,2010,Midfielder,32,7,14,England,5,0,5,0,0,0.16,0,0,36,10,28,0,121,7,83,44,14,77,258,205,181,28,8,17,,,,0,,,2,1444,45.13,5,23,30,24,111,,8,0,44,3,,,,,,,,,West Ham United
Scott Wootton,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Seamus Coleman,2010,Defender,34,12,8,Ireland,4,2,2,0,0,,,,,,,,53,10,12,23,6,87,97,159,206,44,15,45,3,27,0,0,1,0,1,673,19.79,6,68,22,7,22,,4,1,26,2,,,,,,,,,Everton
Sean Highdale,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Sebastien Bassong,2010,Defender,12,6,2,Cameroon,1,0,0,1,0,,,,,,,,19,0,8,90,22,84,27,57,41,1,32,24,2,8,0,1,2,0,0,275,22.92,0,1,0,0,5,,0,0,10,0,,,,,,,,,Tottenham Hotspur
Sebastien Squillaci,2010,Defender,22,11,6,France,1,1,0,0,0,,,,,,,,37,1,41,101,29,59,96,75,46,1,29,26,5,28,1,0,1,0,0,881,40.05,3,0,0,0,32,,1,0,11,1,,,,,,,,,Arsenal
Shaleum Logan,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Shane Duffy,2010,Defender,0,0,0,Ireland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Shane Ferguson,2010,Defender,7,2,3,Ireland,0,0,0,0,0,0,0,0,3,2,67,0,6,0,4,4,3,,,,,,,,,,,,,,0,111,15.86,0,12,,,,,0,0,4,0,,,,,,,,,Newcastle United
Shane Lowry,2010,Defender,0,0,0,Unknown,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Shaun Wright-Phillips,2010,Midfielder,7,4,1,England,0,0,0,0,0,0,0,0,6,2,33,1,4,2,2,1,0,100,12,18,23,7,1,3,,,,0,,,0,73,10.43,0,5,60,4,1,,0,0,3,2,,,,,,,,,Manchester City
Shay Given,2010,Goalkeeper,0,0,0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City
Shefki Kuqi,2010,Forward,6,0,3,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,13,2.17,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Shkodran Mustafi,2010,Defender,0,0,0,Germany,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Shola Ameobi,2010,Forward,28,8,11,Nigeria,6,2,4,0,0,0.21,2,0,52,15,29,8,23,12,8,20,6,,,,,,,,,,,,,,3,529,18.89,3,27,,,,,2,0,47,16,,,,,,,,,Newcastle United
Simon Dawkins,2010,Midfielder,0,0,0,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Slobodan Rajkovic,2010,Defender,0,0,0,Serbia,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Sol Campbell,2010,Defender,7,2,4,England,0,0,0,0,0,,,,,,,,10,0,9,36,5,80,21,17,9,0,7,5,0,10,0,2,1,0,0,96,13.71,0,1,0,1,7,,1,0,2,0,,,,,,,,,Newcastle United
Sotirios Kyrgiakos,2010,Defender,16,6,8,Greece,2,2,0,0,0,,,,,,,,25,0,11,95,26,80,41,96,51,1,58,33,2,20,0,1,0,0,0,394,24.63,1,1,0,0,26,,1,0,12,1,,,,,,,,,Liverpool
Stephen Darby,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Stephen Hunt,2010,Midfielder,20,7,12,Ireland,3,0,1,2,1,0.15,0,0,26,7,27,2,34,5,22,7,0,82,72,70,120,3,9,26,,,,0,,,2,378,18.9,1,123,24,4,8,,5,0,27,4,,,,,,,,,Wolverhampton Wanderers
Stephen Ireland,2010,Midfielder,12,1,6,Ireland,0,0,0,0,0,0,0,0,10,0,0,1,14,2,14,7,1,,,,,,,,,,,,,,0,241,20.08,0,4,,,,,1,0,5,1,,,,,,,,,Aston Villa
Stephen Ireland,2010,Midfielder,12,1,6,Ireland,0,0,0,0,0,0,0,0,10,0,0,1,14,2,14,7,1,,,,,,,,,,,,,,0,241,20.08,0,4,,,,,1,0,5,1,,,,,,,,,Newcastle United
Stephen Ireland,2010,Midfielder,12,1,6,Ireland,0,0,0,0,0,0,0,0,10,0,0,1,14,2,14,7,1,,,,,,,,,,,,,,0,241,20.08,0,4,,,,,1,0,5,1,,,,,,,,,Manchester City
Stephen Ward,2010,Midfielder,34,11,16,Ireland,1,0,0,1,2,,,,,,,,48,8,24,58,8,77,96,127,113,11,42,45,1,49,0,0,1,0,1,1027,30.21,1,80,16,4,36,,2,0,20,15,,,,,,,,,Wolverhampton Wanderers
Stephen Warnock,2010,Defender,19,5,9,England,0,0,0,0,0,,,,,,,,55,2,52,76,26,62,83,104,81,11,21,28,4,34,0,0,0,0,2,778,40.95,0,22,27,1,42,,8,0,22,1,,,,,,,,,Aston Villa
Steve Harper,2010,Goalkeeper,18,6,6,England,,,,,,,,,,,,,,,,,,,,,,,,,5,22,0,1,,,0,380,21.11,,,,,137,0,0,0,1,,45,0,14,22,2,15,56,164,Newcastle United
Steve Sidwell,2010,Midfielder,16,7,3,England,2,0,2,0,1,0.13,0,0,19,9,47,1,38,4,40,35,7,89,70,73,74,4,18,15,,,,0,,,1,474,29.63,1,6,17,2,34,,4,0,25,3,,,,,,,,,Aston Villa
Steven Caulker,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Steven Fletcher,2010,Forward,29,6,18,Scotland,10,5,0,5,1,0.34,1,0,44,18,41,3,15,11,11,11,5,,,,,,,,,,,,,,2,501,17.28,4,13,,,,,1,0,37,23,,,,,,,,,Wolverhampton Wanderers
Steven Gerrard,2010,Midfielder,21,9,8,England,4,1,3,0,2,0.19,1,1,50,13,26,3,58,15,37,36,12,67,137,115,100,17,18,18,,,,0,,,5,1256,59.81,12,148,22,23,117,,2,0,23,0,,,,,,,,,Liverpool
Steven Irwin,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Steven Mouyokolo,2010,Defender,4,1,3,France,0,0,0,0,0,,,,,,,,6,0,3,16,6,50,3,9,11,0,3,6,0,5,0,0,1,0,0,49,12.25,0,0,0,0,3,,0,0,3,0,,,,,,,,,Wolverhampton Wanderers
Steven Pienaar,2010,Midfielder,26,5,9,South Africa,1,0,1,0,1,0.04,0,0,54,14,26,1,45,21,43,21,6,,,,,,,,,,,,,,1,1074,41.31,6,57,,,,,3,0,39,1,,,,,,,,,Tottenham Hotspur
Steven Pienaar,2010,Midfielder,26,5,9,South Africa,1,0,1,0,1,0.04,0,0,54,14,26,1,45,21,43,21,6,,,,,,,,,,,,,,1,1074,41.31,6,57,,,,,3,0,39,1,,,,,,,,,Everton
Steven Taylor,2010,Defender,14,5,5,England,3,2,1,0,1,,,,,,,,6,1,18,73,20,83,45,36,18,1,24,6,1,19,0,0,0,2,1,335,23.93,0,4,25,0,24,,2,0,5,0,,,,,,,,,Newcastle United
Stewart Downing,2010,Midfielder,38,12,14,England,7,1,2,4,4,0.18,0,0,98,26,27,5,38,36,65,28,3,74,235,102,98,28,9,18,,,,0,,,7,1487,39.13,19,324,24,17,84,,0,0,6,4,,,,,,,,,Aston Villa
Stiliyan Petrov,2010,Midfielder,27,10,10,Bulgaria,1,1,0,0,0,0.04,0,0,24,6,25,0,72,9,68,42,11,78,156,156,117,9,27,27,,,,0,,,2,1041,38.56,2,7,43,8,79,,6,0,34,2,,,,,,,,,Aston Villa
Stipe Pletikosa,2010,Goalkeeper,0,0,0,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Stuart Taylor,2010,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City
Sylvain Distin,2010,Defender,38,13,10,France,2,2,0,0,0,,,,,,,,70,2,48,397,116,74,176,215,100,13,99,58,9,45,0,0,4,0,0,1286,33.84,0,11,9,2,159,,1,0,12,0,,,,,,,,,Everton
Sylvan Ebanks-Blake,2010,Forward,30,9,15,England,7,0,5,2,2,0.23,0,0,44,18,41,6,25,12,10,2,0,,,,,,,,,,,,,,3,337,11.23,4,37,,,,,0,0,45,13,,,,,,,,,Wolverhampton Wanderers
Tal Ben Haim,2010,Defender,8,2,4,Israel,0,0,0,0,0,,,,,,,,26,0,11,37,14,73,33,45,33,3,9,6,1,15,0,0,0,0,1,279,34.88,0,8,38,2,18,,3,0,12,0,,,,,,,,,West Ham United
Tamas Kadar,2010,Defender,0,0,0,Hungary,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Theo Walcott,2010,Forward,28,14,6,England,9,0,7,2,3,0.32,0,0,68,28,41,13,8,11,16,9,2,,,,,,,,,,,,,,7,451,16.11,11,89,,,,,0,0,4,18,,,,,,,,,Arsenal
Thomas Hitzlsperger,2010,Midfielder,11,2,7,Germany,2,0,0,2,0,0.18,0,0,33,10,30,0,19,11,15,14,2,84,57,34,38,2,6,3,,,,0,,,4,515,46.82,6,72,35,7,32,,1,0,13,0,,,,,,,,,West Ham United
Thomas Vermaelen,2010,Defender,5,2,1,Belgium,0,0,0,0,0,,,,,,,,11,3,18,29,9,45,26,36,15,0,19,7,1,6,0,0,0,0,1,239,47.8,0,0,0,1,11,,0,0,7,0,,,,,,,,,Arsenal
Tim Cahill,2010,Midfielder,27,9,7,Unknown,9,6,2,1,2,0.33,0,0,57,16,28,3,31,13,30,33,9,,,,,,,,,,,,,,3,820,30.37,3,14,,,,,4,0,60,25,,,,,,,,,Everton
