Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Fernando Llorente,2018,Forward,20.0,10.0,8.0,Spain,1.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,24.0,5.0,21.0,5.0,4.0,5.0,1.0,10.0,9.0,,,,,,,,,,,,,,4.0,223.0,11.15,2.0,1.0,,,,,2.0,0.0,12.0,5.0,,,,,,,,,Tottenham Hotspur
Fikayo Tomori,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Filip Benkovic,2018,Defender,0.0,0.0,0.0,Croatia,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Florian Lejeune,2018,Defender,12.0,5.0,5.0,France,0.0,0.0,0.0,0.0,0.0,,,,,,,,25.0,0.0,21.0,44.0,28.0,60.0,74.0,64.0,42.0,3.0,31.0,17.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,563.0,46.92,0.0,7.0,14.0,3.0,81.0,,0.0,0.0,11.0,0.0,,,,,,,,,Newcastle United
Florin Andone,2018,Forward,23.0,4.0,13.0,Romania,3.0,2.0,1.0,0.0,0.0,0.13,0.0,0.0,19.0,8.0,42.0,3.0,10.0,6.0,3.0,12.0,5.0,,,,,,,,,,,,,,0.0,165.0,7.17,0.0,5.0,,,,,5.0,0.0,28.0,4.0,,,,,,,,,Brighton and Hove Albion
Florin Gardos,2018,Defender,0.0,0.0,0.0,Romania,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Fousseni Diabate,2018,Forward,1.0,0.0,0.0,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,14.0,14.0,0.0,2.0,,,,,0.0,0.0,0.0,1.0,,,,,,,,,Leicester City
Fraser Forster,2018,Goalkeeper,1.0,0.0,1.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,,0.0,19.0,19.0,,,,,5.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,Southampton
Fraser Hornby,2018,Midfielder,0.0,0.0,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Fred,2018,Midfielder,17.0,9.0,7.0,Brazil,1.0,0.0,1.0,0.0,2.0,0.06,0.0,0.0,17.0,2.0,12.0,1.0,29.0,3.0,16.0,8.0,2.0,59.0,105.0,60.0,78.0,10.0,3.0,13.0,,,,1.0,,,1.0,769.0,45.24,1.0,13.0,38.0,3.0,60.0,,2.0,0.0,25.0,1.0,,,,,,,,,Manchester United
Freddie Woodman,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United
Gabriel Jesus,2018,Forward,29.0,24.0,3.0,Brazil,7.0,2.0,3.0,2.0,1.0,0.24,1.0,0.0,43.0,25.0,58.0,18.0,10.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,357.0,12.31,4.0,4.0,,,,,1.0,0.0,12.0,13.0,,,,,,,,,Manchester City
Gaetan Bong,2018,Defender,22.0,4.0,13.0,Cameroon,0.0,0.0,0.0,0.0,0.0,,,,,,,,16.0,0.0,25.0,45.0,16.0,63.0,112.0,55.0,74.0,11.0,24.0,32.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,602.0,27.36,0.0,57.0,16.0,0.0,25.0,,0.0,0.0,11.0,0.0,,,,,,,,,Brighton and Hove Albion
Gary Cahill,2018,Defender,2.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
George Johnston,2018,Defender,0.0,0.0,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
George Marsh,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
George McEachran,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
George Thomas,2018,Forward,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Georges-Kevin Nkoudou,2018,Midfielder,1.0,1.0,0.0,"Name
Georges-Kevin Nkoudou    France
Georges-Kevin Nkoudou    France
Name: Nationality, dtype: object",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
Georges-Kevin Nkoudou,2018,Midfielder,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham Hotspur
Georges-Kevin Nkoudou,2018,Midfielder,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnley
Georginio Wijnaldum,2018,Midfielder,35.0,28.0,1.0,Netherlands,3.0,1.0,2.0,0.0,0.0,0.09,0.0,0.0,30.0,10.0,33.0,4.0,40.0,5.0,21.0,24.0,13.0,68.0,182.0,131.0,122.0,29.0,32.0,34.0,,,,0.0,,,0.0,1769.0,50.54,2.0,13.0,23.0,5.0,57.0,,3.0,0.0,18.0,2.0,,,,,,,,,Liverpool
Gerard Deulofeu,2018,Forward,30.0,10.0,13.0,Spain,10.0,0.0,10.0,0.0,1.0,0.33,0.0,0.0,60.0,22.0,37.0,6.0,11.0,14.0,14.0,3.0,2.0,,,,,,,,,,,,,,5.0,718.0,23.93,9.0,62.0,,,,,3.0,0.0,14.0,34.0,,,,,,,,,Watford
Giovanni McGregor,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Glenn Murray,2018,Forward,38.0,9.0,20.0,England,13.0,2.0,10.0,1.0,1.0,0.34,4.0,0.0,54.0,21.0,39.0,6.0,17.0,10.0,2.0,16.0,9.0,,,,,,,,,,,,,,1.0,606.0,15.95,2.0,8.0,,,,,5.0,0.0,80.0,38.0,,,,,,,,,Brighton and Hove Albion
Gonzalo Higuain,2018,Forward,14.0,6.0,4.0,Argentina,5.0,0.0,5.0,0.0,2.0,0.36,0.0,0.0,46.0,15.0,33.0,5.0,10.0,19.0,1.0,5.0,3.0,,,,,,,,,,,,,,0.0,316.0,22.57,2.0,2.0,,,,,0.0,0.0,6.0,11.0,,,,,,,,,Chelsea
Grady Diangana,2018,Midfielder,17.0,7.0,8.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,20.0,3.0,1.0,4.0,2.0,45.0,38.0,58.0,69.0,21.0,7.0,20.0,,,,0.0,,,1.0,244.0,14.35,3.0,14.0,29.0,0.0,4.0,,0.0,0.0,4.0,1.0,,,,,,,,,West Ham United
Granit Xhaka,2018,Midfielder,29.0,16.0,7.0,Switzerland,4.0,0.0,0.0,4.0,0.0,0.14,0.0,2.0,29.0,12.0,41.0,1.0,52.0,9.0,36.0,54.0,31.0,56.0,207.0,161.0,142.0,7.0,52.0,41.0,,,,2.0,,,2.0,2245.0,77.41,5.0,129.0,24.0,5.0,159.0,,10.0,0.0,45.0,1.0,,,,,,,,,Arsenal
Guido Carrillo,2018,Forward,0.0,0.0,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Gylfi Sigurdsson,2018,Midfielder,38.0,15.0,14.0,Iceland,13.0,1.0,9.0,3.0,3.0,0.34,2.0,0.0,86.0,34.0,40.0,10.0,55.0,32.0,28.0,23.0,9.0,65.0,157.0,151.0,165.0,38.0,19.0,42.0,,,,0.0,,,6.0,990.0,26.05,11.0,196.0,24.0,19.0,26.0,,3.0,0.0,33.0,3.0,,,,,,,,,Everton
Hamza Choudhury,2018,Midfielder,9.0,5.0,2.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,24.0,1.0,15.0,12.0,3.0,42.0,33.0,33.0,25.0,2.0,5.0,6.0,,,,0.0,,,0.0,240.0,26.67,1.0,3.0,33.0,0.0,10.0,,0.0,0.0,7.0,0.0,,,,,,,,,Leicester City
Harrison Reed,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Harry Arter,2018,Midfielder,25.0,6.0,15.0,Ireland,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,5.0,22.0,0.0,62.0,8.0,21.0,20.0,7.0,60.0,128.0,85.0,75.0,3.0,6.0,14.0,,,,2.0,,,1.0,658.0,26.32,1.0,17.0,35.0,3.0,42.0,,10.0,0.0,25.0,2.0,,,,,,,,,AFC Bournemouth
Harry Burgoyne,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers
Harry Kane,2018,Forward,28.0,17.0,10.0,England,17.0,2.0,12.0,3.0,2.0,0.61,4.0,0.0,102.0,46.0,45.0,11.0,9.0,24.0,1.0,14.0,12.0,,,,,,,,,,,,,,4.0,551.0,19.68,7.0,12.0,,,,,5.0,0.0,31.0,10.0,,,,,,,,,Tottenham Hotspur
Harry Lewis,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton
Harry Maguire,2018,Defender,31.0,12.0,15.0,England,3.0,1.0,2.0,0.0,1.0,,,,,,,,31.0,5.0,37.0,152.0,77.0,55.0,195.0,181.0,68.0,16.0,118.0,33.0,6.0,40.0,0.0,1.0,2.0,0.0,0.0,1747.0,56.35,1.0,1.0,0.0,2.0,191.0,,6.0,1.0,20.0,4.0,,,,,,,,,Leicester City
Harry Wilson,2018,Midfielder,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Harry Winks,2018,Midfielder,26.0,18.0,8.0,England,1.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,9.0,2.0,22.0,1.0,22.0,1.0,21.0,19.0,11.0,59.0,137.0,66.0,83.0,17.0,12.0,14.0,,,,0.0,,,0.0,1388.0,53.38,0.0,8.0,13.0,1.0,57.0,,4.0,0.0,16.0,2.0,,,,,,,,,Tottenham Hotspur
Harvey Barnes,2018,Midfielder,16.0,6.0,8.0,England,1.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,40.0,10.0,25.0,3.0,10.0,15.0,3.0,5.0,3.0,60.0,41.0,54.0,48.0,30.0,7.0,8.0,,,,0.0,,,2.0,311.0,19.44,3.0,23.0,13.0,2.0,2.0,,0.0,0.0,7.0,2.0,,,,,,,,,Leicester City
Hector Bellerin,2018,Defender,19.0,11.0,4.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,8.0,20.0,33.0,20.0,80.0,79.0,57.0,69.0,15.0,21.0,24.0,3.0,21.0,1.0,0.0,0.0,0.0,5.0,785.0,41.32,4.0,39.0,23.0,6.0,25.0,,3.0,0.0,16.0,1.0,,,,,,,,,Arsenal
Helder Costa,2018,Forward,25.0,9.0,10.0,Portugal,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,25.0,7.0,28.0,3.0,18.0,9.0,9.0,5.0,3.0,,,,,,,,,,,,,,2.0,442.0,17.68,3.0,50.0,,,,,3.0,0.0,20.0,6.0,,,,,,,,,Wolverhampton Wanderers
Henri Saivet,2018,Midfielder,0.0,0.0,0.0,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Henrikh Mkhitaryan,2018,Midfielder,25.0,14.0,6.0,Armenia,6.0,1.0,3.0,2.0,1.0,0.24,0.0,0.0,49.0,14.0,29.0,4.0,28.0,17.0,16.0,11.0,5.0,79.0,124.0,79.0,122.0,20.0,21.0,25.0,,,,0.0,,,4.0,796.0,31.84,10.0,63.0,13.0,5.0,20.0,,1.0,0.0,27.0,3.0,,,,,,,,,Arsenal
Henry Onyekuru,2018,Forward,0.0,0.0,0.0,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Herbie Kane,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Heurelho Gomes,2018,Goalkeeper,0.0,0.0,0.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford
Hugo Lloris,2018,Goalkeeper,33.0,21.0,10.0,France,,,,,,,,,,,,,,,,,,,,,,,,,12.0,33.0,0.0,1.0,,,0.0,1047.0,31.73,,,,,220.0,0.0,0.0,0.0,0.0,,101.0,2.0,19.0,11.0,11.0,18.0,161.0,252.0,Tottenham Hotspur
Ian Carlo Poveda-Ocampo,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Idrissa Gueye,2018,Midfielder,33.0,14.0,11.0,Senegal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,21.0,0.0,142.0,8.0,75.0,44.0,11.0,63.0,254.0,235.0,161.0,23.0,32.0,35.0,,,,0.0,,,2.0,1739.0,52.7,0.0,13.0,23.0,4.0,104.0,,6.0,0.0,54.0,0.0,,,,,,,,,Everton
Iker Pozo,2018,Midfielder,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Ilkay Gundogan,2018,Midfielder,31.0,26.0,4.0,Germany,6.0,1.0,4.0,1.0,1.0,0.19,0.0,1.0,43.0,11.0,26.0,1.0,19.0,15.0,28.0,18.0,9.0,63.0,154.0,85.0,81.0,19.0,26.0,24.0,,,,0.0,,,3.0,1994.0,64.32,6.0,98.0,30.0,17.0,74.0,,3.0,0.0,13.0,0.0,,,,,,,,,Manchester City
Isaac Christie-Davies,2018,Midfielder,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Isaac Hayden,2018,Midfielder,25.0,11.0,9.0,England,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,22.0,5.0,23.0,0.0,73.0,10.0,40.0,28.0,16.0,59.0,118.0,151.0,117.0,12.0,54.0,40.0,,,,0.0,,,4.0,720.0,28.8,4.0,11.0,36.0,5.0,26.0,,3.0,1.0,32.0,0.0,,,,,,,,,Newcastle United
Isaac Success,2018,Forward,30.0,9.0,14.0,Nigeria,1.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,29.0,10.0,34.0,4.0,15.0,8.0,2.0,11.0,10.0,,,,,,,,,,,,,,1.0,349.0,11.63,4.0,13.0,,,,,4.0,0.0,24.0,12.0,,,,,,,,,Watford
Isaiah Brown,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Islam Slimani,2018,Forward,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City
Islam Slimani,2018,Forward,0.0,0.0,0.0,"Name
Islam Slimani    Algeria
Islam Slimani    Algeria
Name: Nationality, dtype: object",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
Islam Slimani,2018,Forward,,,,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United
Issa Diop,2018,Defender,33.0,15.0,12.0,France,1.0,1.0,0.0,0.0,0.0,,,,,,,,68.0,1.0,64.0,155.0,72.0,56.0,172.0,165.0,91.0,6.0,76.0,49.0,7.0,43.0,1.0,1.0,0.0,0.0,0.0,1134.0,34.36,0.0,0.0,0.0,0.0,52.0,,4.0,0.0,18.0,3.0,,,,,,,,,West Ham United
Ivan Cavaleiro,2018,Forward,23.0,10.0,9.0,Portugal,3.0,0.0,3.0,0.0,2.0,0.13,0.0,0.0,13.0,4.0,31.0,1.0,5.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,,,1.0,294.0,12.78,2.0,54.0,,,,,1.0,0.0,13.0,6.0,,,,,,,,,Wolverhampton Wanderers
Jack Colback,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Jack Cork,2018,Midfielder,37.0,11.0,19.0,England,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,17.0,2.0,12.0,0.0,51.0,7.0,29.0,79.0,32.0,53.0,219.0,167.0,181.0,27.0,52.0,79.0,,,,0.0,,,2.0,1329.0,35.92,2.0,14.0,21.0,3.0,76.0,,6.0,0.0,30.0,4.0,,,,,,,,,Burnley
Jack Harrison,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Jack Simpson,2018,Defender,6.0,2.0,3.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,9.0,22.0,9.0,56.0,27.0,24.0,17.0,0.0,14.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,236.0,39.33,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,3.0,0.0,,,,,,,,,AFC Bournemouth
Jack Stephens,2018,Defender,24.0,5.0,9.0,England,1.0,0.0,1.0,0.0,0.0,,,,,,,,25.0,0.0,37.0,94.0,50.0,52.0,118.0,92.0,71.0,5.0,56.0,42.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,767.0,31.96,0.0,2.0,0.0,0.0,58.0,,4.0,0.0,11.0,0.0,,,,,,,,,Southampton
Jack Wilshere,2018,Midfielder,8.0,3.0,4.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,7.0,0.0,7.0,0.0,0.0,57.0,27.0,37.0,19.0,15.0,3.0,0.0,,,,0.0,,,1.0,217.0,27.13,1.0,2.0,0.0,1.0,15.0,,2.0,0.0,7.0,0.0,,,,,,,,,West Ham United
Jacob Murphy,2018,Midfielder,9.0,0.0,7.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,6.0,0.0,1.0,6.0,0.0,33.0,15.0,13.0,17.0,3.0,4.0,3.0,,,,0.0,,,1.0,44.0,4.89,1.0,16.0,19.0,1.0,4.0,,0.0,0.0,4.0,1.0,,,,,,,,,Newcastle United
Jairo Riedewald,2018,Midfielder,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Jake Flannigan,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Jake Hesketh,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Jamaal Lascelles,2018,Defender,32.0,10.0,15.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.0,1.0,39.0,213.0,104.0,66.0,180.0,134.0,69.0,1.0,92.0,46.0,10.0,36.0,0.0,2.0,2.0,0.0,1.0,1104.0,34.5,2.0,2.0,0.0,2.0,73.0,,4.0,0.0,16.0,1.0,,,,,,,,,Newcastle United
James Collins,2018,Defender,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
James Daly,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
